True Cost (US$/kg product),State,County,Method of production,County_fips,County_full,State_ac,concatenated
5.142202202,Missouri,Barton County,Conventional,29011,Barton County,MO,"Barton County, MO"
5.134013863,Missouri,Christian County,Conventional,29043,Christian County,MO,"Christian County, MO"
5.14379415,Missouri,Dade County,Conventional,29057,Dade County,MO,"Dade County, MO"
5.133655176,Missouri,Greene County,Conventional,29077,Greene County,MO,"Greene County, MO"
5.143531059,Missouri,Jasper County,Conventional,29097,Jasper County,MO,"Jasper County, MO"
5.135130025,Missouri,Lawrence County,Conventional,29109,Lawrence County,MO,"Lawrence County, MO"
5.136050188,Missouri,Howell County,Conventional,29091,Howell County,MO,"Howell County, MO"
5.127084464,Missouri,Iron County,Conventional,29093,Iron County,MO,"Iron County, MO"
5.135051969,Missouri,Oregon County,Conventional,29149,Oregon County,MO,"Oregon County, MO"
5.13691523,Missouri,Texas County,Conventional,29215,Texas County,MO,"Texas County, MO"
5.130274563,Missouri,Wayne County,Conventional,29223,Wayne County,MO,"Wayne County, MO"
5.132352538,Missouri,Webster County,Conventional,29225,Webster County,MO,"Webster County, MO"
5.13603762,Missouri,Wright County,Conventional,29229,Wright County,MO,"Wright County, MO"
5.129357319,Missouri,Butler County,Conventional,29023,Butler County,MO,"Butler County, MO"
5.126823221,Missouri,Cape Girardeau County,Conventional,29031,Cape Girardeau County,MO,"Cape Girardeau County, MO"
5.129903028,Missouri,Dunklin County,Conventional,29069,Dunklin County,MO,"Dunklin County, MO"
5.129776032,Missouri,Pemiscot County,Conventional,29155,Pemiscot County,MO,"Pemiscot County, MO"
5.209934844,Montana,Deer Lodge County,Conventional,30023,Deer Lodge County,MT,"Deer Lodge County, MT"
5.203733095,Montana,Flathead County,Conventional,30029,Flathead County,MT,"Flathead County, MT"
5.20975606,Montana,Granite County,Conventional,30039,Granite County,MT,"Granite County, MT"
5.214816482,Montana,Lake County,Conventional,30047,Lake County,MT,"Lake County, MT"
5.208588091,Montana,Lincoln County,Conventional,30053,Lincoln County,MT,"Lincoln County, MT"
5.216391007,Montana,Mineral County,Conventional,30061,Mineral County,MT,"Mineral County, MT"
5.212326073,Montana,Missoula County,Conventional,30063,Missoula County,MT,"Missoula County, MT"
5.20925391,Montana,Powell County,Conventional,30077,Powell County,MT,"Powell County, MT"
5.214499198,Montana,Ravalli County,Conventional,30081,Ravalli County,MT,"Ravalli County, MT"
5.215753418,Montana,Sanders County,Conventional,30089,Sanders County,MT,"Sanders County, MT"
5.199654888,Montana,Glacier County,Conventional,30035,Glacier County,MT,"Glacier County, MT"
5.193312296,Montana,Hill County,Conventional,30041,Hill County,MT,"Hill County, MT"
5.195280458,Montana,Liberty County,Conventional,30051,Liberty County,MT,"Liberty County, MT"
5.199297538,Montana,Pondera County,Conventional,30073,Pondera County,MT,"Pondera County, MT"
5.196815934,Montana,Toole County,Conventional,30101,Toole County,MT,"Toole County, MT"
5.184315672,Montana,Daniels County,Conventional,30019,Daniels County,MT,"Daniels County, MT"
5.183033922,Montana,Dawson County,Conventional,30021,Dawson County,MT,"Dawson County, MT"
5.18051691,Montana,Richland County,Conventional,30083,Richland County,MT,"Richland County, MT"
5.181398506,Montana,Roosevelt County,Conventional,30085,Roosevelt County,MT,"Roosevelt County, MT"
5.182077408,Montana,Sheridan County,Conventional,30091,Sheridan County,MT,"Sheridan County, MT"
5.185741922,Montana,Valley County,Conventional,30105,Valley County,MT,"Valley County, MT"
5.207796224,Montana,Broadwater County,Conventional,30007,Broadwater County,MT,"Broadwater County, MT"
5.202059973,Montana,Cascade County,Conventional,30013,Cascade County,MT,"Cascade County, MT"
5.20721817,Montana,Fergus County,Conventional,30027,Fergus County,MT,"Fergus County, MT"
5.20533835,Montana,Judith Basin County,Conventional,30045,Judith Basin County,MT,"Judith Basin County, MT"
5.196653967,Montana,Musselshell County,Conventional,30065,Musselshell County,MT,"Musselshell County, MT"
5.198431,Montana,Wheatland County,Conventional,30107,Wheatland County,MT,"Wheatland County, MT"
5.21378564,Montana,Beaverhead County,Conventional,30001,Beaverhead County,MT,"Beaverhead County, MT"
5.199660516,Montana,Gallatin County,Conventional,30031,Gallatin County,MT,"Gallatin County, MT"
5.203146696,Montana,Jefferson County,Conventional,30043,Jefferson County,MT,"Jefferson County, MT"
5.203803359,Montana,Madison County,Conventional,30057,Madison County,MT,"Madison County, MT"
5.210831213,Montana,Silver Bow County,Conventional,30093,Silver Bow County,MT,"Silver Bow County, MT"
5.195515222,Montana,Big Horn County,Conventional,30003,Big Horn County,MT,"Big Horn County, MT"
5.195269609,Montana,Carbon County,Conventional,30009,Carbon County,MT,"Carbon County, MT"
5.19857461,Montana,Park County,Conventional,30067,Park County,MT,"Park County, MT"
5.195364385,Montana,Stillwater County,Conventional,30095,Stillwater County,MT,"Stillwater County, MT"
5.196969261,Montana,Sweet Grass County,Conventional,30097,Sweet Grass County,MT,"Sweet Grass County, MT"
5.189921309,Montana,Treasure County,Conventional,30103,Treasure County,MT,"Treasure County, MT"
5.192430667,Montana,Yellowstone County,Conventional,30111,Yellowstone County,MT,"Yellowstone County, MT"
5.186312863,Montana,Custer County,Conventional,30017,Custer County,MT,"Custer County, MT"
5.18750179,Montana,Fallon County,Conventional,30025,Fallon County,MT,"Fallon County, MT"
5.188530643,Montana,Rosebud County,Conventional,30087,Rosebud County,MT,"Rosebud County, MT"
5.184148426,Montana,Wibaux County,Conventional,30109,Wibaux County,MT,"Wibaux County, MT"
5.157562387,Nebraska,Box Butte County,Conventional,31013,Box Butte County,NE,"Box Butte County, NE"
5.156615052,Nebraska,Cheyenne County,Conventional,31033,Cheyenne County,NE,"Cheyenne County, NE"
5.159353186,Nebraska,Dawes County,Conventional,31045,Dawes County,NE,"Dawes County, NE"
5.155026354,Nebraska,Deuel County,Conventional,31049,Deuel County,NE,"Deuel County, NE"
5.154962907,Nebraska,Garden County,Conventional,31069,Garden County,NE,"Garden County, NE"
5.158016542,Nebraska,Kimball County,Conventional,31105,Kimball County,NE,"Kimball County, NE"
5.158759611,Nebraska,Morrill County,Conventional,31123,Morrill County,NE,"Morrill County, NE"
5.160135886,Nebraska,Scotts Bluff County,Conventional,31157,Scotts Bluff County,NE,"Scotts Bluff County, NE"
5.155932146,Nebraska,Sheridan County,Conventional,31161,Sheridan County,NE,"Sheridan County, NE"
5.162756929,Nebraska,Sioux County,Conventional,31165,Sioux County,NE,"Sioux County, NE"
5.150137906,Nebraska,Blaine County,Conventional,31009,Blaine County,NE,"Blaine County, NE"
5.149281172,Nebraska,Holt County,Conventional,31089,Holt County,NE,"Holt County, NE"
5.152598495,Nebraska,Hooker County,Conventional,31091,Hooker County,NE,"Hooker County, NE"
5.151384457,Nebraska,Thomas County,Conventional,31171,Thomas County,NE,"Thomas County, NE"
5.147753262,Nebraska,Antelope County,Conventional,31003,Antelope County,NE,"Antelope County, NE"
5.141586656,Nebraska,Burt County,Conventional,31021,Burt County,NE,"Burt County, NE"
5.145674129,Nebraska,Cedar County,Conventional,31027,Cedar County,NE,"Cedar County, NE"
5.143956149,Nebraska,Dakota County,Conventional,31043,Dakota County,NE,"Dakota County, NE"
5.146730884,Nebraska,Pierce County,Conventional,31139,Pierce County,NE,"Pierce County, NE"
5.142594092,Nebraska,Thurston County,Conventional,31173,Thurston County,NE,"Thurston County, NE"
5.146055503,Nebraska,Buffalo County,Conventional,31019,Buffalo County,NE,"Buffalo County, NE"
5.148328816,Nebraska,Custer County,Conventional,31041,Custer County,NE,"Custer County, NE"
5.148196491,Nebraska,Dawson County,Conventional,31047,Dawson County,NE,"Dawson County, NE"
5.146835073,Nebraska,Sherman County,Conventional,31163,Sherman County,NE,"Sherman County, NE"
5.142852747,Nebraska,Butler County,Conventional,31023,Butler County,NE,"Butler County, NE"
5.141583961,Nebraska,Colfax County,Conventional,31037,Colfax County,NE,"Colfax County, NE"
5.140789088,Nebraska,Dodge County,Conventional,31053,Dodge County,NE,"Dodge County, NE"
5.138939609,Nebraska,Douglas County,Conventional,31055,Douglas County,NE,"Douglas County, NE"
5.143842637,Nebraska,Hamilton County,Conventional,31081,Hamilton County,NE,"Hamilton County, NE"
5.140221636,Nebraska,Lancaster County,Conventional,31109,Lancaster County,NE,"Lancaster County, NE"
5.144106864,Nebraska,Merrick County,Conventional,31121,Merrick County,NE,"Merrick County, NE"
5.142381728,Nebraska,Platte County,Conventional,31141,Platte County,NE,"Platte County, NE"
5.139626589,Nebraska,Sarpy County,Conventional,31153,Sarpy County,NE,"Sarpy County, NE"
5.140204542,Nebraska,Saunders County,Conventional,31155,Saunders County,NE,"Saunders County, NE"
5.141618484,Nebraska,Seward County,Conventional,31159,Seward County,NE,"Seward County, NE"
5.142790148,Nebraska,York County,Conventional,31185,York County,NE,"York County, NE"
5.153272227,Nebraska,Dundy County,Conventional,31057,Dundy County,NE,"Dundy County, NE"
5.151422809,Nebraska,Hitchcock County,Conventional,31087,Hitchcock County,NE,"Hitchcock County, NE"
5.152946148,Nebraska,Keith County,Conventional,31101,Keith County,NE,"Keith County, NE"
5.150530969,Nebraska,Lincoln County,Conventional,31111,Lincoln County,NE,"Lincoln County, NE"
5.15011939,Nebraska,Red Willow County,Conventional,31145,Red Willow County,NE,"Red Willow County, NE"
5.145148468,Nebraska,Adams County,Conventional,31001,Adams County,NE,"Adams County, NE"
5.149614163,Nebraska,Franklin County,Conventional,31061,Franklin County,NE,"Franklin County, NE"
5.148604042,Nebraska,Furnas County,Conventional,31065,Furnas County,NE,"Furnas County, NE"
5.148297934,Nebraska,Harlan County,Conventional,31083,Harlan County,NE,"Harlan County, NE"
5.145839304,Nebraska,Kearney County,Conventional,31099,Kearney County,NE,"Kearney County, NE"
5.146927545,Nebraska,Phelps County,Conventional,31137,Phelps County,NE,"Phelps County, NE"
5.145788483,Nebraska,Webster County,Conventional,31181,Webster County,NE,"Webster County, NE"
5.141951019,Nebraska,Johnson County,Conventional,31097,Johnson County,NE,"Johnson County, NE"
5.14087302,Nebraska,Nemaha County,Conventional,31127,Nemaha County,NE,"Nemaha County, NE"
5.146917619,Nebraska,Nuckolls County,Conventional,31129,Nuckolls County,NE,"Nuckolls County, NE"
5.140875243,Nebraska,Otoe County,Conventional,31131,Otoe County,NE,"Otoe County, NE"
5.143293517,Nebraska,Pawnee County,Conventional,31133,Pawnee County,NE,"Pawnee County, NE"
5.141843828,Nebraska,Richardson County,Conventional,31147,Richardson County,NE,"Richardson County, NE"
5.141187061,Nebraska,Saline County,Conventional,31151,Saline County,NE,"Saline County, NE"
5.145694386,Nebraska,Thayer County,Conventional,31169,Thayer County,NE,"Thayer County, NE"
5.206947807,Nevada,Churchill County,Conventional,32001,Churchill County,NV,"Churchill County, NV"
5.201288475,Nevada,Humboldt County,Conventional,32013,Humboldt County,NV,"Humboldt County, NV"
5.208062875,Nevada,Lyon County,Conventional,32019,Lyon County,NV,"Lyon County, NV"
5.202560312,Nevada,Pershing County,Conventional,32027,Pershing County,NV,"Pershing County, NV"
5.204917444,Nevada,Washoe County,Conventional,32031,Washoe County,NV,"Washoe County, NV"
5.192509727,Nevada,Elko County,Conventional,32007,Elko County,NV,"Elko County, NV"
5.195844225,Nevada,Eureka County,Conventional,32011,Eureka County,NV,"Eureka County, NV"
5.197679689,Nevada,Lander County,Conventional,32015,Lander County,NV,"Lander County, NV"
5.205400351,Nevada,Clark County,Conventional,32003,Clark County,NV,"Clark County, NV"
5.200154887,Nevada,Lincoln County,Conventional,32017,Lincoln County,NV,"Lincoln County, NV"
5.117950792,New Hampshire,Strafford County,Conventional,33017,Strafford County,NH,"Strafford County, NH"
5.0954541,New Jersey,Bergen County,Conventional,34003,Bergen County,NJ,"Bergen County, NJ"
5.097060613,New Jersey,Hunterdon County,Conventional,34019,Hunterdon County,NJ,"Hunterdon County, NJ"
5.096509639,New Jersey,Morris County,Conventional,34027,Morris County,NJ,"Morris County, NJ"
5.095839371,New Jersey,Passaic County,Conventional,34031,Passaic County,NJ,"Passaic County, NJ"
5.096280998,New Jersey,Somerset County,Conventional,34035,Somerset County,NJ,"Somerset County, NJ"
5.099817056,New Jersey,Burlington County,Conventional,34005,Burlington County,NJ,"Burlington County, NJ"
5.096979581,New Jersey,Mercer County,Conventional,34021,Mercer County,NJ,"Mercer County, NJ"
5.096408105,New Jersey,Middlesex County,Conventional,34023,Middlesex County,NJ,"Middlesex County, NJ"
5.097388413,New Jersey,Monmouth County,Conventional,34025,Monmouth County,NJ,"Monmouth County, NJ"
5.097758305,New Jersey,Ocean County,Conventional,34029,Ocean County,NJ,"Ocean County, NJ"
5.101228674,New Jersey,Atlantic County,Conventional,34001,Atlantic County,NJ,"Atlantic County, NJ"
5.099763184,New Jersey,Camden County,Conventional,34007,Camden County,NJ,"Camden County, NJ"
5.101871759,New Jersey,Cape May County,Conventional,34009,Cape May County,NJ,"Cape May County, NJ"
5.099997033,New Jersey,Gloucester County,Conventional,34015,Gloucester County,NJ,"Gloucester County, NJ"
5.175615802,New Mexico,Bernalillo County,Conventional,35001,Bernalillo County,NM,"Bernalillo County, NM"
5.177390111,New Mexico,Cibola County,Conventional,35006,Cibola County,NM,"Cibola County, NM"
5.176961879,New Mexico,Sandoval County,Conventional,35043,Sandoval County,NM,"Sandoval County, NM"
5.177091505,New Mexico,Santa Fe County,Conventional,35049,Santa Fe County,NM,"Santa Fe County, NM"
5.174232839,New Mexico,Valencia County,Conventional,35061,Valencia County,NM,"Valencia County, NM"
5.169836754,New Mexico,Colfax County,Conventional,35007,Colfax County,NM,"Colfax County, NM"
5.174478773,New Mexico,Curry County,Conventional,35009,Curry County,NM,"Curry County, NM"
5.171585524,New Mexico,De Baca County,Conventional,35011,De Baca County,NM,"De Baca County, NM"
5.167431794,New Mexico,Guadalupe County,Conventional,35019,Guadalupe County,NM,"Guadalupe County, NM"
5.16267942,New Mexico,Harding County,Conventional,35021,Harding County,NM,"Harding County, NM"
5.172414614,New Mexico,Mora County,Conventional,35033,Mora County,NM,"Mora County, NM"
5.163925704,New Mexico,Quay County,Conventional,35037,Quay County,NM,"Quay County, NM"
5.173482732,New Mexico,San Miguel County,Conventional,35047,San Miguel County,NM,"San Miguel County, NM"
5.170908894,New Mexico,Torrance County,Conventional,35057,Torrance County,NM,"Torrance County, NM"
5.162923594,New Mexico,Union County,Conventional,35059,Union County,NM,"Union County, NM"
5.186206523,New Mexico,Grant County,Conventional,35017,Grant County,NM,"Grant County, NM"
5.185547219,New Mexico,Hidalgo County,Conventional,35023,Hidalgo County,NM,"Hidalgo County, NM"
5.183674328,New Mexico,Luna County,Conventional,35029,Luna County,NM,"Luna County, NM"
5.179170563,New Mexico,Sierra County,Conventional,35051,Sierra County,NM,"Sierra County, NM"
5.175970563,New Mexico,Socorro County,Conventional,35053,Socorro County,NM,"Socorro County, NM"
5.17273071,New Mexico,Chaves County,Conventional,35005,Chaves County,NM,"Chaves County, NM"
5.175720014,New Mexico,Eddy County,Conventional,35015,Eddy County,NM,"Eddy County, NM"
5.177236918,New Mexico,Lea County,Conventional,35025,Lea County,NM,"Lea County, NM"
5.171623731,New Mexico,Lincoln County,Conventional,35027,Lincoln County,NM,"Lincoln County, NM"
5.086686874,New York,Jefferson County,Conventional,36045,Jefferson County,NY,"Jefferson County, NY"
5.092182171,New York,Essex County,Conventional,36031,Essex County,NY,"Essex County, NY"
5.091411714,New York,Franklin County,Conventional,36033,Franklin County,NY,"Franklin County, NY"
5.089303388,New York,Warren County,Conventional,36113,Warren County,NY,"Warren County, NY"
5.091439804,New York,Livingston County,Conventional,36051,Livingston County,NY,"Livingston County, NY"
5.087858564,New York,Monroe County,Conventional,36055,Monroe County,NY,"Monroe County, NY"
5.091457921,New York,Niagara County,Conventional,36063,Niagara County,NY,"Niagara County, NY"
5.08634841,New York,Ontario County,Conventional,36069,Ontario County,NY,"Ontario County, NY"
5.092357948,New York,Wyoming County,Conventional,36121,Wyoming County,NY,"Wyoming County, NY"
5.086955187,New York,Yates County,Conventional,36123,Yates County,NY,"Yates County, NY"
5.0842833,New York,Cayuga County,Conventional,36011,Cayuga County,NY,"Cayuga County, NY"
5.091706531,New York,Chenango County,Conventional,36017,Chenango County,NY,"Chenango County, NY"
5.083859304,New York,Herkimer County,Conventional,36043,Herkimer County,NY,"Herkimer County, NY"
5.083080925,New York,Oneida County,Conventional,36065,Oneida County,NY,"Oneida County, NY"
5.084458329,New York,Oswego County,Conventional,36075,Oswego County,NY,"Oswego County, NY"
5.09018664,New York,Otsego County,Conventional,36077,Otsego County,NY,"Otsego County, NY"
5.088236053,New York,Albany County,Conventional,36001,Albany County,NY,"Albany County, NY"
5.085836678,New York,Montgomery County,Conventional,36057,Montgomery County,NY,"Montgomery County, NY"
5.088290797,New York,Rensselaer County,Conventional,36083,Rensselaer County,NY,"Rensselaer County, NY"
5.087579461,New York,Schenectady County,Conventional,36093,Schenectady County,NY,"Schenectady County, NY"
5.088735938,New York,Schoharie County,Conventional,36095,Schoharie County,NY,"Schoharie County, NY"
5.089442264,New York,Washington County,Conventional,36115,Washington County,NY,"Washington County, NY"
5.09223232,New York,Allegany County,Conventional,36003,Allegany County,NY,"Allegany County, NY"
5.094213236,New York,Cattaraugus County,Conventional,36009,Cattaraugus County,NY,"Cattaraugus County, NY"
5.095974018,New York,Chautauqua County,Conventional,36013,Chautauqua County,NY,"Chautauqua County, NY"
5.090308913,New York,Steuben County,Conventional,36101,Steuben County,NY,"Steuben County, NY"
5.092797192,New York,Broome County,Conventional,36007,Broome County,NY,"Broome County, NY"
5.089297381,New York,Chemung County,Conventional,36015,Chemung County,NY,"Chemung County, NY"
5.087726736,New York,Schuyler County,Conventional,36097,Schuyler County,NY,"Schuyler County, NY"
5.091116575,New York,Tioga County,Conventional,36107,Tioga County,NY,"Tioga County, NY"
5.09224739,New York,Tompkins County,Conventional,36109,Tompkins County,NY,"Tompkins County, NY"
5.08986301,New York,Columbia County,Conventional,36021,Columbia County,NY,"Columbia County, NY"
5.090741176,New York,Delaware County,Conventional,36025,Delaware County,NY,"Delaware County, NY"
5.091531644,New York,Dutchess County,Conventional,36027,Dutchess County,NY,"Dutchess County, NY"
5.099567991,New York,Orange County,Conventional,36071,Orange County,NY,"Orange County, NY"
5.092651063,New York,Putnam County,Conventional,36079,Putnam County,NY,"Putnam County, NY"
5.096038693,New York,Rockland County,Conventional,36087,Rockland County,NY,"Rockland County, NY"
5.090583737,New York,Ulster County,Conventional,36111,Ulster County,NY,"Ulster County, NY"
5.093552079,New York,Westchester County,Conventional,36119,Westchester County,NY,"Westchester County, NY"
5.094873108,New York,New York County,Conventional,36061,New York County,NY,"New York County, NY"
5.095169961,New York,Queens County,Conventional,36081,Queens County,NY,"Queens County, NY"
5.126756767,North Carolina,Buncombe County,Conventional,37021,Buncombe County,NC,"Buncombe County, NC"
5.12743781,North Carolina,Burke County,Conventional,37023,Burke County,NC,"Burke County, NC"
5.12787583,North Carolina,Haywood County,Conventional,37087,Haywood County,NC,"Haywood County, NC"
5.127732704,North Carolina,Henderson County,Conventional,37089,Henderson County,NC,"Henderson County, NC"
5.128839461,North Carolina,Jackson County,Conventional,37099,Jackson County,NC,"Jackson County, NC"
5.125446053,North Carolina,Madison County,Conventional,37115,Madison County,NC,"Madison County, NC"
5.12421465,North Carolina,Mitchell County,Conventional,37121,Mitchell County,NC,"Mitchell County, NC"
5.127596476,North Carolina,Rutherford County,Conventional,37161,Rutherford County,NC,"Rutherford County, NC"
5.123923445,North Carolina,Yancey County,Conventional,37199,Yancey County,NC,"Yancey County, NC"
5.121202701,North Carolina,Alamance County,Conventional,37001,Alamance County,NC,"Alamance County, NC"
5.118329464,North Carolina,Caswell County,Conventional,37033,Caswell County,NC,"Caswell County, NC"
5.122757421,North Carolina,Durham County,Conventional,37063,Durham County,NC,"Durham County, NC"
5.121125517,North Carolina,Forsyth County,Conventional,37067,Forsyth County,NC,"Forsyth County, NC"
5.125080575,North Carolina,Franklin County,Conventional,37069,Franklin County,NC,"Franklin County, NC"
5.124044335,North Carolina,Granville County,Conventional,37077,Granville County,NC,"Granville County, NC"
5.121981625,North Carolina,Orange County,Conventional,37135,Orange County,NC,"Orange County, NC"
5.118990535,North Carolina,Person County,Conventional,37145,Person County,NC,"Person County, NC"
5.120340218,North Carolina,Stokes County,Conventional,37169,Stokes County,NC,"Stokes County, NC"
5.12593068,North Carolina,Vance County,Conventional,37181,Vance County,NC,"Vance County, NC"
5.126526268,North Carolina,Warren County,Conventional,37185,Warren County,NC,"Warren County, NC"
5.124646404,North Carolina,Catawba County,Conventional,37035,Catawba County,NC,"Catawba County, NC"
5.12232337,North Carolina,Chatham County,Conventional,37037,Chatham County,NC,"Chatham County, NC"
5.121631077,North Carolina,Davidson County,Conventional,37057,Davidson County,NC,"Davidson County, NC"
5.123581044,North Carolina,Iredell County,Conventional,37097,Iredell County,NC,"Iredell County, NC"
5.121991812,North Carolina,Randolph County,Conventional,37151,Randolph County,NC,"Randolph County, NC"
5.123890482,North Carolina,Wake County,Conventional,37183,Wake County,NC,"Wake County, NC"
5.124784993,North Carolina,Anson County,Conventional,37007,Anson County,NC,"Anson County, NC"
5.128778622,North Carolina,Cleveland County,Conventional,37045,Cleveland County,NC,"Cleveland County, NC"
5.125922615,North Carolina,Gaston County,Conventional,37071,Gaston County,NC,"Gaston County, NC"
5.124929272,North Carolina,Mecklenburg County,Conventional,37119,Mecklenburg County,NC,"Mecklenburg County, NC"
5.124169513,North Carolina,Moore County,Conventional,37125,Moore County,NC,"Moore County, NC"
5.125541729,North Carolina,Richmond County,Conventional,37153,Richmond County,NC,"Richmond County, NC"
5.123385166,North Carolina,Stanly County,Conventional,37167,Stanly County,NC,"Stanly County, NC"
5.11792022,North Carolina,Halifax County,Conventional,37083,Halifax County,NC,"Halifax County, NC"
5.120988686,North Carolina,Martin County,Conventional,37117,Martin County,NC,"Martin County, NC"
5.117539745,North Carolina,Northampton County,Conventional,37131,Northampton County,NC,"Northampton County, NC"
5.121968411,North Carolina,Washington County,Conventional,37187,Washington County,NC,"Washington County, NC"
5.123520995,North Carolina,Beaufort County,Conventional,37013,Beaufort County,NC,"Beaufort County, NC"
5.124998989,North Carolina,Carteret County,Conventional,37031,Carteret County,NC,"Carteret County, NC"
5.123450604,North Carolina,Craven County,Conventional,37049,Craven County,NC,"Craven County, NC"
5.121048875,North Carolina,Johnston County,Conventional,37101,Johnston County,NC,"Johnston County, NC"
5.124060986,North Carolina,Jones County,Conventional,37103,Jones County,NC,"Jones County, NC"
5.12184505,North Carolina,Lenoir County,Conventional,37107,Lenoir County,NC,"Lenoir County, NC"
5.121147058,North Carolina,Pitt County,Conventional,37147,Pitt County,NC,"Pitt County, NC"
5.131727178,North Carolina,Brunswick County,Conventional,37019,Brunswick County,NC,"Brunswick County, NC"
5.129908944,North Carolina,Columbus County,Conventional,37047,Columbus County,NC,"Columbus County, NC"
5.125948458,North Carolina,Cumberland County,Conventional,37051,Cumberland County,NC,"Cumberland County, NC"
5.122550301,North Carolina,Duplin County,Conventional,37061,Duplin County,NC,"Duplin County, NC"
5.124531324,North Carolina,Harnett County,Conventional,37085,Harnett County,NC,"Harnett County, NC"
5.131753227,North Carolina,New Hanover County,Conventional,37129,New Hanover County,NC,"New Hanover County, NC"
5.125414491,North Carolina,Onslow County,Conventional,37133,Onslow County,NC,"Onslow County, NC"
5.128290181,North Carolina,Robeson County,Conventional,37155,Robeson County,NC,"Robeson County, NC"
5.122626326,North Carolina,Sampson County,Conventional,37163,Sampson County,NC,"Sampson County, NC"
5.126410994,North Carolina,Scotland County,Conventional,37165,Scotland County,NC,"Scotland County, NC"
5.175678493,North Dakota,Burke County,Conventional,38013,Burke County,ND,"Burke County, ND"
5.17804238,North Dakota,Divide County,Conventional,38023,Divide County,ND,"Divide County, ND"
5.174926076,North Dakota,Mountrail County,Conventional,38061,Mountrail County,ND,"Mountrail County, ND"
5.17323566,North Dakota,Ward County,Conventional,38101,Ward County,ND,"Ward County, ND"
5.17723712,North Dakota,Williams County,Conventional,38105,Williams County,ND,"Williams County, ND"
5.167258024,North Dakota,Benson County,Conventional,38005,Benson County,ND,"Benson County, ND"
5.170559033,North Dakota,Bottineau County,Conventional,38009,Bottineau County,ND,"Bottineau County, ND"
5.168701676,North Dakota,Pierce County,Conventional,38069,Pierce County,ND,"Pierce County, ND"
5.166237112,North Dakota,Cavalier County,Conventional,38019,Cavalier County,ND,"Cavalier County, ND"
5.164450322,North Dakota,Nelson County,Conventional,38063,Nelson County,ND,"Nelson County, ND"
5.165397275,North Dakota,Pembina County,Conventional,38067,Pembina County,ND,"Pembina County, ND"
5.165815514,North Dakota,Ramsey County,Conventional,38071,Ramsey County,ND,"Ramsey County, ND"
5.168253752,North Dakota,Towner County,Conventional,38095,Towner County,ND,"Towner County, ND"
5.164384305,North Dakota,Walsh County,Conventional,38099,Walsh County,ND,"Walsh County, ND"
5.180328479,North Dakota,Mercer County,Conventional,38057,Mercer County,ND,"Mercer County, ND"
5.178405514,North Dakota,Oliver County,Conventional,38065,Oliver County,ND,"Oliver County, ND"
5.17083601,North Dakota,Eddy County,Conventional,38027,Eddy County,ND,"Eddy County, ND"
5.173804293,North Dakota,Kidder County,Conventional,38043,Kidder County,ND,"Kidder County, ND"
5.175343124,North Dakota,Sheridan County,Conventional,38083,Sheridan County,ND,"Sheridan County, ND"
5.171891865,North Dakota,Stutsman County,Conventional,38093,Stutsman County,ND,"Stutsman County, ND"
5.176605622,North Dakota,Wells County,Conventional,38103,Wells County,ND,"Wells County, ND"
5.16999558,North Dakota,Barnes County,Conventional,38003,Barnes County,ND,"Barnes County, ND"
5.168309269,North Dakota,Cass County,Conventional,38017,Cass County,ND,"Cass County, ND"
5.168847726,North Dakota,Griggs County,Conventional,38039,Griggs County,ND,"Griggs County, ND"
5.163571981,North Dakota,Traill County,Conventional,38097,Traill County,ND,"Traill County, ND"
5.158198679,North Dakota,Adams County,Conventional,38001,Adams County,ND,"Adams County, ND"
5.185917772,North Dakota,Billings County,Conventional,38007,Billings County,ND,"Billings County, ND"
5.16044003,North Dakota,Bowman County,Conventional,38011,Bowman County,ND,"Bowman County, ND"
5.185183827,North Dakota,Golden Valley County,Conventional,38033,Golden Valley County,ND,"Golden Valley County, ND"
5.160467839,North Dakota,Slope County,Conventional,38087,Slope County,ND,"Slope County, ND"
5.180812752,North Dakota,Stark County,Conventional,38089,Stark County,ND,"Stark County, ND"
5.175351584,North Dakota,Burleigh County,Conventional,38015,Burleigh County,ND,"Burleigh County, ND"
5.154706177,North Dakota,Sioux County,Conventional,38085,Sioux County,ND,"Sioux County, ND"
5.146531464,North Dakota,Ransom County,Conventional,38073,Ransom County,ND,"Ransom County, ND"
5.10476171,Ohio,Fulton County,Conventional,39051,Fulton County,OH,"Fulton County, OH"
5.10499888,Ohio,Henry County,Conventional,39069,Henry County,OH,"Henry County, OH"
5.103735609,Ohio,Lucas County,Conventional,39095,Lucas County,OH,"Lucas County, OH"
5.106121103,Ohio,Paulding County,Conventional,39125,Paulding County,OH,"Paulding County, OH"
5.107411922,Ohio,Williams County,Conventional,39171,Williams County,OH,"Williams County, OH"
5.103195421,Ohio,Ashland County,Conventional,39005,Ashland County,OH,"Ashland County, OH"
5.102493819,Ohio,Crawford County,Conventional,39033,Crawford County,OH,"Crawford County, OH"
5.100846695,Ohio,Erie County,Conventional,39043,Erie County,OH,"Erie County, OH"
5.101302857,Ohio,Huron County,Conventional,39077,Huron County,OH,"Huron County, OH"
5.100249533,Ohio,Lorain County,Conventional,39093,Lorain County,OH,"Lorain County, OH"
5.102416386,Ohio,Ottawa County,Conventional,39123,Ottawa County,OH,"Ottawa County, OH"
5.102641906,Ohio,Richland County,Conventional,39139,Richland County,OH,"Richland County, OH"
